iso_code,country,year,gdp_per_capita_nominal
DNK,Denmark,2019,59404
DNK,Denmark,2018,61325
DNK,Denmark,2017,57522
DNK,Denmark,2016,54501
DNK,Denmark,2015,53094
DNK,Denmark,2014,62520
DNK,Denmark,2013,61378
DNK,Denmark,2012,58444
DNK,Denmark,2011,61810
DNK,Denmark,2010,58105
DNK,Denmark,2009,58413
DNK,Denmark,2008,64617
DNK,Denmark,2007,58632
DNK,Denmark,2006,52119
DNK,Denmark,2005,48926
DNK,Denmark,2004,46625
DNK,Denmark,2003,40519
DNK,Denmark,2002,33257
DNK,Denmark,2001,30768
DJI,Djibouti,2023,3381
DJI,Djibouti,2022,3133
DJI,Djibouti,2021,3026
DJI,Djibouti,2020,2845
DJI,Djibouti,2019,2837
DJI,Djibouti,2018,2718
DJI,Djibouti,2017,2619
DJI,Djibouti,2016,2510
DJI,Djibouti,2015,2376
DJI,Djibouti,2014,2215
DJI,Djibouti,2013,2076
DJI,Djibouti,2012,1400
DJI,Djibouti,2011,1306
DJI,Djibouti,2010,1213
DJI,Djibouti,2009,1151
DJI,Djibouti,2008,1119
DJI,Djibouti,2007,970
DJI,Djibouti,2006,898
DJI,Djibouti,2005,844
DJI,Djibouti,2004,806
DJI,Djibouti,2003,765
DJI,Djibouti,2002,743
DJI,Djibouti,2001,742
DMA,Dominica,2023,9913
DMA,Dominica,2022,9324
DMA,Dominica,2021,8376
DMA,Dominica,2020,7828
DMA,Dominica,2019,9491
DMA,Dominica,2018,9215
DMA,Dominica,2017,8225
DMA,Dominica,2016,8803
DMA,Dominica,2015,8283
DMA,Dominica,2014,8132
DMA,Dominica,2013,7822
DMA,Dominica,2012,7529
DMA,Dominica,2011,7705
DMA,Dominica,2010,7550
DMA,Dominica,2009,7487
DMA,Dominica,2008,6971
DMA,Dominica,2007,6459
DMA,Dominica,2006,6056
DMA,Dominica,2005,5695
DMA,Dominica,2004,5779
DMA,Dominica,2003,5447
DMA,Dominica,2002,5488
DMA,Dominica,2001,5528
DOM,Dominican Republic,2023,10630
DOM,Dominican Republic,2022,10104
DOM,Dominican Republic,2021,8527
DOM,Dominican Republic,2020,7135
DOM,Dominican Republic,2019,8183
DOM,Dominican Republic,2018,7883
DOM,Dominican Republic,2017,7413
DOM,Dominican Republic,2016,7160
DOM,Dominican Republic,2015,6801
DOM,Dominican Republic,2014,6496
DOM,Dominican Republic,2013,6137
DOM,Dominican Republic,2012,6014
DOM,Dominican Republic,2011,5827
DOM,Dominican Republic,2010,5479
DOM,Dominican Republic,2009,4974
DOM,Dominican Republic,2008,5024
DOM,Dominican Republic,2007,4650
DOM,Dominican Republic,2006,4055
DOM,Dominican Republic,2005,3878
DOM,Dominican Republic,2004,2452
DOM,Dominican Republic,2003,2383
DOM,Dominican Republic,2002,3066
DOM,Dominican Republic,2001,2936
ECU,Ecuador,2023,6738
ECU,Ecuador,2022,6516
ECU,Ecuador,2021,6061
ECU,Ecuador,2020,5464
ECU,Ecuador,2019,6205
ECU,Ecuador,2018,6304
ECU,Ecuador,2017,6233
ECU,Ecuador,2016,5918
ECU,Ecuador,2015,5976
ECU,Ecuador,2014,6406
ECU,Ecuador,2013,6109
ECU,Ecuador,2012,5634
ECU,Ecuador,2011,5154
ECU,Ecuador,2010,4520
ECU,Ecuador,2009,4053
ECU,Ecuador,2008,4195
ECU,Ecuador,2007,3479
ECU,Ecuador,2006,3244
ECU,Ecuador,2005,2909
ECU,Ecuador,2004,2586
ECU,Ecuador,2003,2316
ECU,Ecuador,2002,2059
ECU,Ecuador,2001,1791
EGY,"Egypt, Arab Rep.",2023,3457
EGY,"Egypt, Arab Rep.",2022,4233
EGY,"Egypt, Arab Rep.",2021,3827
EGY,"Egypt, Arab Rep.",2020,3511
EGY,"Egypt, Arab Rep.",2019,2963
EGY,"Egypt, Arab Rep.",2018,2485
EGY,"Egypt, Arab Rep.",2017,2395
EGY,"Egypt, Arab Rep.",2016,3271
EGY,"Egypt, Arab Rep.",2015,3307
EGY,"Egypt, Arab Rep.",2014,3133
EGY,"Egypt, Arab Rep.",2013,3026
EGY,"Egypt, Arab Rep.",2012,2996
EGY,"Egypt, Arab Rep.",2011,2591
EGY,"Egypt, Arab Rep.",2010,2455
EGY,"Egypt, Arab Rep.",2009,2162
EGY,"Egypt, Arab Rep.",2008,1896
EGY,"Egypt, Arab Rep.",2007,1548
EGY,"Egypt, Arab Rep.",2006,1299
EGY,"Egypt, Arab Rep.",2005,1106
EGY,"Egypt, Arab Rep.",2004,991
EGY,"Egypt, Arab Rep.",2003,1031
EGY,"Egypt, Arab Rep.",2002,1117
EGY,"Egypt, Arab Rep.",2001,1295
SLV,El Salvador,2023,5365
SLV,El Salvador,2022,5075
SLV,El Salvador,2021,4643
SLV,El Salvador,2020,3997
SLV,El Salvador,2019,4320
SLV,El Salvador,2018,4184
SLV,El Salvador,2017,4020
SLV,El Salvador,2016,3901
SLV,El Salvador,2015,3790
SLV,El Salvador,2014,3666
SLV,El Salvador,2013,3582
SLV,El Salvador,2012,3498
SLV,El Salvador,2011,3331
SLV,El Salvador,2010,3040
SLV,El Salvador,2009,2910
SLV,El Salvador,2008,2983
SLV,El Salvador,2007,2831
SLV,El Salvador,2006,2666
SLV,El Salvador,2005,2447
SLV,El Salvador,2004,2286
SLV,El Salvador,2003,2208
SLV,El Salvador,2002,2115
SLV,El Salvador,2001,2058
GNQ,Equatorial Guinea,2023,6678
GNQ,Equatorial Guinea,2022,7589
GNQ,Equatorial Guinea,2021,6946
GNQ,Equatorial Guinea,2020,5764
GNQ,Equatorial Guinea,2019,6804
GNQ,Equatorial Guinea,2018,8102
GNQ,Equatorial Guinea,2017,7809
GNQ,Equatorial Guinea,2016,7453
GNQ,Equatorial Guinea,2015,9069
GNQ,Equatorial Guinea,2014,15549
GNQ,Equatorial Guinea,2013,16304
GNQ,Equatorial Guinea,2012,17309
GNQ,Equatorial Guinea,2011,17198
GNQ,Equatorial Guinea,2010,13720
GNQ,Equatorial Guinea,2009,13233
GNQ,Equatorial Guinea,2008,18211
GNQ,Equatorial Guinea,2007,12617
GNQ,Equatorial Guinea,2006,10185
GNQ,Equatorial Guinea,2005,8674
GNQ,Equatorial Guinea,2004,4901
GNQ,Equatorial Guinea,2003,2931
GNQ,Equatorial Guinea,2002,2264
GNQ,Equatorial Guinea,2001,1949
ERI,Eritrea,2011,689
ERI,Eritrea,2010,540
ERI,Eritrea,2009,643
ERI,Eritrea,2008,490
ERI,Eritrea,2007,480
ERI,Eritrea,2006,448
ERI,Eritrea,2005,413
ERI,Eritrea,2004,427
ERI,Eritrea,2003,349
ERI,Eritrea,2002,305
ERI,Eritrea,2001,325
EST,Estonia,2023,30264
EST,Estonia,2022,28340
EST,Estonia,2021,27951
EST,Estonia,2020,23934
EST,Estonia,2019,24021
EST,Estonia,2018,23618
EST,Estonia,2017,20852
EST,Estonia,2016,18666
EST,Estonia,2015,17722
EST,Estonia,2014,20582
EST,Estonia,2013,19310
EST,Estonia,2012,17568
EST,Estonia,2011,17556
EST,Estonia,2010,14664
EST,Estonia,2009,14712
EST,Estonia,2008,18206
EST,Estonia,2007,16745
EST,Estonia,2006,12641
EST,Estonia,2005,10415
EST,Estonia,2004,8916
EST,Estonia,2003,7205
EST,Estonia,2002,5343
EST,Estonia,2001,4503
SWZ,Eswatini,2023,3756
SWZ,Eswatini,2022,3894
SWZ,Eswatini,2021,3984
SWZ,Eswatini,2020,3467
SWZ,Eswatini,2019,3913
SWZ,Eswatini,2018,3973
SWZ,Eswatini,2017,3853
SWZ,Eswatini,2016,3238
SWZ,Eswatini,2015,3420
SWZ,Eswatini,2014,3771
SWZ,Eswatini,2013,3950
SWZ,Eswatini,2012,4225
SWZ,Eswatini,2011,4225
SWZ,Eswatini,2010,3923
SWZ,Eswatini,2009,3190
SWZ,Eswatini,2008,2947
SWZ,Eswatini,2007,3109
SWZ,Eswatini,2006,2965
SWZ,Eswatini,2005,2871
SWZ,Eswatini,2004,2526
SWZ,Eswatini,2003,2015
SWZ,Eswatini,2002,1316
SWZ,Eswatini,2001,1430
ETH,Ethiopia,2023,1056
ETH,Ethiopia,2022,982
ETH,Ethiopia,2021,893
ETH,Ethiopia,2020,830
ETH,Ethiopia,2019,793
ETH,Ethiopia,2018,740
ETH,Ethiopia,2017,696
ETH,Ethiopia,2016,642
ETH,Ethiopia,2015,598
ETH,Ethiopia,2014,550
ETH,Ethiopia,2013,484
ETH,Ethiopia,2012,452
ETH,Ethiopia,2011,343
ETH,Ethiopia,2010,331
ETH,Ethiopia,2009,369
ETH,Ethiopia,2008,316
ETH,Ethiopia,2007,237
ETH,Ethiopia,2006,189
ETH,Ethiopia,2005,158
ETH,Ethiopia,2004,133
ETH,Ethiopia,2003,117
ETH,Ethiopia,2002,110
ETH,Ethiopia,2001,118
FRO,Faroe Islands,2023,72465
FRO,Faroe Islands,2022,67058
FRO,Faroe Islands,2021,69415
FRO,Faroe Islands,2020,62243
FRO,Faroe Islands,2019,63068
FRO,Faroe Islands,2018,62526
FRO,Faroe Islands,2017,59387
FRO,Faroe Islands,2016,56875
FRO,Faroe Islands,2015,52637
FRO,Faroe Islands,2014,60172
FRO,Faroe Islands,2013,55758
FRO,Faroe Islands,2012,50262
FRO,Faroe Islands,2011,51619
FRO,Faroe Islands,2010,47923
FRO,Faroe Islands,2009,47059
FRO,Faroe Islands,2008,51288
FRO,Faroe Islands,2007,48349
FRO,Faroe Islands,2006,41744
FRO,Faroe Islands,2005,36389
FRO,Faroe Islands,2004,35648
FRO,Faroe Islands,2003,31270
FRO,Faroe Islands,2002,26938
FRO,Faroe Islands,2001,24880
FJI,Fiji,2023,5926
FJI,Fiji,2022,5414
FJI,Fiji,2021,4537
FJI,Fiji,2020,4621
FJI,Fiji,2019,5842
FJI,Fiji,2018,6085
FJI,Fiji,2017,5827
FJI,Fiji,2016,5364
FJI,Fiji,2015,5098
FJI,Fiji,2014,5293
FJI,Fiji,2013,4572
FJI,Fiji,2012,4341
FJI,Fiji,2011,4140
FJI,Fiji,2010,3449
FJI,Fiji,2009,3164
FJI,Fiji,2008,3900
FJI,Fiji,2007,3763
FJI,Fiji,2006,3455
FJI,Fiji,2005,3378
FJI,Fiji,2004,3097
FJI,Fiji,2003,2656
FJI,Fiji,2002,2137
FJI,Fiji,2001,1945
FIN,Finland,2023,52834
FIN,Finland,2022,50441
FIN,Finland,2021,53099
FIN,Finland,2020,48829
FIN,Finland,2019,48358
FIN,Finland,2018,49654
FIN,Finland,2017,46085
FIN,Finland,2016,43451
FIN,Finland,2015,42560
FIN,Finland,2014,50074
FIN,Finland,2013,49691
FIN,Finland,2012,47552
FIN,Finland,2011,51060
FIN,Finland,2010,46506
FIN,Finland,2009,47478
FIN,Finland,2008,53769
FIN,Finland,2007,48473
FIN,Finland,2006,41214
FIN,Finland,2005,39050
FIN,Finland,2004,37768
FIN,Finland,2003,32920
FIN,Finland,2002,26989
FIN,Finland,2001,24965
FRA,France,2023,44700
FRA,France,2022,40989
FRA,France,2021,43725
FRA,France,2020,39170
FRA,France,2019,40408
FRA,France,2018,41418
FRA,France,2017,38687
FRA,France,2016,37024
FRA,France,2015,36702
FRA,France,2014,43148
FRA,France,2013,42669
FRA,France,2012,40864
FRA,France,2011,43930
FRA,France,2010,40695
FRA,France,2009,41728
FRA,France,2008,45465
FRA,France,2007,41486
FRA,France,2006,36432
FRA,France,2005,34696
FRA,France,2004,33645
FRA,France,2003,29480
FRA,France,2002,24145
FRA,France,2001,22332
PYF,French Polynesia,2023,21832
PYF,French Polynesia,2022,20054
PYF,French Polynesia,2021,21426
PYF,French Polynesia,2020,19966
PYF,French Polynesia,2019,21583
PYF,French Polynesia,2018,21926
PYF,French Polynesia,2017,20827
PYF,French Polynesia,2016,19690
PYF,French Polynesia,2015,19167
PYF,French Polynesia,2014,22259
PYF,French Polynesia,2013,21956
PYF,French Polynesia,2012,20847
PYF,French Polynesia,2011,22832
PYF,French Polynesia,2010,22495
PYF,French Polynesia,2009,24434
PYF,French Polynesia,2008,26592
PYF,French Polynesia,2007,24888
PYF,French Polynesia,2006,22331
PYF,French Polynesia,2005,21984
PYF,French Polynesia,2004,21764
PYF,French Polynesia,2003,19583
PYF,French Polynesia,2002,16004
PYF,French Polynesia,2001,14641
GAB,Gabon,2023,7803
GAB,Gabon,2022,8409
GAB,Gabon,2021,8181
GAB,Gabon,2020,6606
GAB,Gabon,2019,7441
GAB,Gabon,2018,7624
GAB,Gabon,2017,6922
GAB,Gabon,2016,6677
GAB,Gabon,2015,7047
GAB,Gabon,2014,9201
GAB,Gabon,2013,9198
GAB,Gabon,2012,9297
GAB,Gabon,2011,10219
GAB,Gabon,2010,8357
GAB,Gabon,2009,7291
GAB,Gabon,2008,9689
GAB,Gabon,2007,8004
GAB,Gabon,2006,6847
GAB,Gabon,2005,6548
GAB,Gabon,2004,5466
GAB,Gabon,2003,4711
GAB,Gabon,2002,3966
GAB,Gabon,2001,3836
GMB,"Gambia, The",2023,883
GMB,"Gambia, The",2022,836
GMB,"Gambia, The",2021,782
GMB,"Gambia, The",2020,720
GMB,"Gambia, The",2019,738
GMB,"Gambia, The",2018,696
GMB,"Gambia, The",2017,643
GMB,"Gambia, The",2016,650
GMB,"Gambia, The",2015,620
GMB,"Gambia, The",2014,568
GMB,"Gambia, The",2013,654
GMB,"Gambia, The",2012,693
GMB,"Gambia, The",2011,711
GMB,"Gambia, The",2010,801
GMB,"Gambia, The",2009,775
GMB,"Gambia, The",2008,859
GMB,"Gambia, The",2007,725
GMB,"Gambia, The",2006,615
GMB,"Gambia, The",2005,616
GMB,"Gambia, The",2004,593
GMB,"Gambia, The",2003,309
GMB,"Gambia, The",2002,377
GMB,"Gambia, The",2001,460
GEO,Georgia,2023,8284
GEO,Georgia,2022,6730
GEO,Georgia,2021,5084
GEO,Georgia,2020,4301
GEO,Georgia,2019,4741
GEO,Georgia,2018,4804
GEO,Georgia,2017,4419
GEO,Georgia,2016,4143
GEO,Georgia,2015,4087
GEO,Georgia,2014,4830
GEO,Georgia,2013,4712
GEO,Georgia,2012,4531
GEO,Georgia,2011,4120
GEO,Georgia,2010,3282
GEO,Georgia,2009,2823
GEO,Georgia,2008,3325
GEO,Georgia,2007,2635
GEO,Georgia,2006,1996
GEO,Georgia,2005,1643
GEO,Georgia,2004,1305
GEO,Georgia,2003,1010
GEO,Georgia,2002,854
GEO,Georgia,2001,802
DEU,Germany,2023,54777
DEU,Germany,2022,50507
DEU,Germany,2021,52349
DEU,Germany,2020,47395
DEU,Germany,2019,47656
DEU,Germany,2018,48916
DEU,Germany,2017,45554
DEU,Germany,2016,42949
DEU,Germany,2015,41930
DEU,Germany,2014,48960
DEU,Germany,2013,47207
DEU,Germany,2012,44718
DEU,Germany,2011,47631
DEU,Germany,2010,42397
DEU,Germany,2009,42472
DEU,Germany,2008,46379
DEU,Germany,2007,42351
DEU,Germany,2006,36980
DEU,Germany,2005,35084
DEU,Germany,2004,34567
DEU,Germany,2003,30711
DEU,Germany,2002,25487
DEU,Germany,2001,23878
GHA,Ghana,2023,2384
GHA,Ghana,2022,2230
GHA,Ghana,2021,2445
GHA,Ghana,2020,2195
GHA,Ghana,2019,2187
GHA,Ghana,2018,2195
GHA,Ghana,2017,2012
GHA,Ghana,2016,1912
GHA,Ghana,2015,1723
GHA,Ghana,2014,1950
GHA,Ghana,2013,2295
GHA,Ghana,2012,1544
GHA,Ghana,2011,1507
GHA,Ghana,2010,1264
GHA,Ghana,2009,1048
GHA,Ghana,2008,1183
GHA,Ghana,2007,1050
GHA,Ghana,2006,906
GHA,Ghana,2005,479
GHA,Ghana,2004,406
GHA,Ghana,2003,358
GHA,Ghana,2002,297
GHA,Ghana,2001,264
GRC,Greece,2023,23344
GRC,Greece,2022,20887
GRC,Greece,2021,20655
GRC,Greece,2020,17887
GRC,Greece,2019,19335
GRC,Greece,2018,19873
GRC,Greece,2017,18632
GRC,Greece,2016,17919
GRC,Greece,2015,17981
GRC,Greece,2014,21475
GRC,Greece,2013,21573
GRC,Greece,2012,21624
GRC,Greece,2011,25505
GRC,Greece,2010,26653
GRC,Greece,2009,29425
GRC,Greece,2008,31696
GRC,Greece,2007,28441
GRC,Greece,2006,24416
GRC,Greece,2005,22054
GRC,Greece,2004,21449
GRC,Greece,2003,18021
GRC,Greece,2002,13782
GRC,Greece,2001,12157
GRL,Greenland,2023,58499
GRL,Greenland,2022,55635
GRL,Greenland,2021,58136
GRL,Greenland,2020,54813
GRL,Greenland,2019,53309
GRL,Greenland,2018,54545
GRL,Greenland,2017,50766
GRL,Greenland,2016,48182
GRL,Greenland,2015,44536
GRL,Greenland,2014,50485
GRL,Greenland,2013,47535
GRL,Greenland,2012,45937
GRL,Greenland,2011,47187
GRL,Greenland,2010,44277
GRL,Greenland,2009,44919
GRL,Greenland,2008,44367
GRL,Greenland,2007,39781
GRL,Greenland,2006,35458
GRL,Greenland,2005,32490
GRL,Greenland,2004,32031
GRL,Greenland,2003,27467
GRL,Greenland,2002,20658
GRL,Greenland,2001,19266
GRD,Grenada,2023,11414
GRD,Grenada,2022,10469
GRD,Grenada,2021,9617
GRD,Grenada,2020,8969
GRD,Grenada,2019,10463
GRD,Grenada,2018,10083
GRD,Grenada,2017,9751
GRD,Grenada,2016,9221
GRD,Grenada,2015,8694
GRD,Grenada,2014,7986
GRD,Grenada,2013,7425
GRD,Grenada,2012,7093
GRD,Grenada,2011,6947
GRD,Grenada,2010,6910
GRD,Grenada,2009,6933
GRD,Grenada,2008,7448
GRD,Grenada,2007,6865
GRD,Grenada,2006,6344
GRD,Grenada,2005,6339
GRD,Grenada,2004,5480
GRD,Grenada,2003,5428
GRD,Grenada,2002,4984
GRD,Grenada,2001,4820
GUM,Guam,2022,41833
GUM,Guam,2021,38075
GUM,Guam,2020,36483
GUM,Guam,2019,39275
GUM,Guam,2018,37196
GUM,Guam,2017,36779
GUM,Guam,2016,35931
GUM,Guam,2015,35166
GUM,Guam,2014,33900
GUM,Guam,2013,32531
GUM,Guam,2012,31654
GUM,Guam,2011,29926
GUM,Guam,2010,29720
GUM,Guam,2009,29054
GUM,Guam,2008,28112
GUM,Guam,2007,26605
GUM,Guam,2006,25710
GUM,Guam,2005,25632
GUM,Guam,2004,23619
GUM,Guam,2003,21877
GUM,Guam,2002,20910
GTM,Guatemala,2023,5758
GTM,Guatemala,2022,5359
GTM,Guatemala,2021,4913
GTM,Guatemala,2020,4478
GTM,Guatemala,2019,4512
GTM,Guatemala,2018,4353
GTM,Guatemala,2017,4325
GTM,Guatemala,2016,4060
GTM,Guatemala,2015,3894
GTM,Guatemala,2014,3689
GTM,Guatemala,2013,3444
GTM,Guatemala,2012,3287
GTM,Guatemala,2011,3169
GTM,Guatemala,2010,2805
GTM,Guatemala,2009,2612
GTM,Guatemala,2008,2763
GTM,Guatemala,2007,2459
GTM,Guatemala,2006,2225
GTM,Guatemala,2005,2046
GTM,Guatemala,2004,1841
GTM,Guatemala,2003,1723
GTM,Guatemala,2002,1669
GTM,Guatemala,2001,1538
GIN,Guinea,2023,1555
GIN,Guinea,2022,1417
GIN,Guinea,2021,1245
GIN,Guinea,2020,1054
GIN,Guinea,2019,1031
GIN,Guinea,2018,933
GIN,Guinea,2017,834
GIN,Guinea,2016,712
GIN,Guinea,2015,747
GIN,Guinea,2014,765
GIN,Guinea,2013,748
GIN,Guinea,2012,699
GIN,Guinea,2011,637
GIN,Guinea,2010,659
GIN,Guinea,2009,662
GIN,Guinea,2008,704
GIN,Guinea,2007,650
GIN,Guinea,2006,447
GIN,Guinea,2005,463
GIN,Guinea,2004,585
GIN,Guinea,2003,566
GIN,Guinea,2002,496
GIN,Guinea,2001,483
GNB,Guinea-Bissau,2023,988
GNB,Guinea-Bissau,2022,883
GNB,Guinea-Bissau,2021,927
GNB,Guinea-Bissau,2020,847
GNB,Guinea-Bissau,2019,811
GNB,Guinea-Bissau,2018,809
GNB,Guinea-Bissau,2017,783
GNB,Guinea-Bissau,2016,680
GNB,Guinea-Bissau,2015,645
GNB,Guinea-Bissau,2014,652
GNB,Guinea-Bissau,2013,654
GNB,Guinea-Bissau,2012,635
GNB,Guinea-Bissau,2011,720
GNB,Guinea-Bissau,2010,600
GNB,Guinea-Bissau,2009,583
GNB,Guinea-Bissau,2008,640
GNB,Guinea-Bissau,2007,519
GNB,Guinea-Bissau,2006,449
GNB,Guinea-Bissau,2005,463
GNB,Guinea-Bissau,2004,431
GNB,Guinea-Bissau,2003,420
GNB,Guinea-Bissau,2002,362
GNB,Guinea-Bissau,2001,327
GUY,Guyana,2023,20474
GUY,Guyana,2022,17913
GUY,Guyana,2021,9861
GUY,Guyana,2020,6776
GUY,Guyana,2019,6406
GUY,Guyana,2018,6048
GUY,Guyana,2017,6179
GUY,Guyana,2016,5871
GUY,Guyana,2015,5640
GUY,Guyana,2014,5473
GUY,Guyana,2013,5557
GUY,Guyana,2012,5444
GUY,Guyana,2011,4947
GUY,Guyana,2010,4582
GUY,Guyana,2009,4209
GUY,Guyana,2008,4009
GUY,Guyana,2007,3608
GUY,Guyana,2006,3136
GUY,Guyana,2005,1084
GUY,Guyana,2004,1033
GUY,Guyana,2003,974
GUY,Guyana,2002,951
GUY,Guyana,2001,932
HTI,Haiti,2023,1706
HTI,Haiti,2022,1761
HTI,Haiti,2021,1841
HTI,Haiti,2020,1290
HTI,Haiti,2019,1352
HTI,Haiti,2018,1496
HTI,Haiti,2017,1395
HTI,Haiti,2016,1318
HTI,Haiti,2015,1411
HTI,Haiti,2014,1460
HTI,Haiti,2013,1458
HTI,Haiti,2012,1361
HTI,Haiti,2011,1312
HTI,Haiti,2010,1210
HTI,Haiti,2009,1197
HTI,Haiti,2008,1095
HTI,Haiti,2007,985
HTI,Haiti,2006,829
HTI,Haiti,2005,776
HTI,Haiti,2004,683
HTI,Haiti,2003,579
HTI,Haiti,2002,721
HTI,Haiti,2001,749
HND,Honduras,2023,3227
HND,Honduras,2022,3003
HND,Honduras,2021,2735
HND,Honduras,2020,2308
HND,Honduras,2019,2502
HND,Honduras,2018,2465
HND,Honduras,2017,2413
HND,Honduras,2016,2307
HND,Honduras,2015,2271
HND,Honduras,2014,2180
HND,Honduras,2013,2081
HND,Honduras,2012,2126
HND,Honduras,2011,2074
HND,Honduras,2010,1893
HND,Honduras,2009,1781
HND,Honduras,2008,1732
HND,Honduras,2007,1578
HND,Honduras,2006,1426
HND,Honduras,2005,1305
HND,Honduras,2004,1215
HND,Honduras,2003,1156
HND,Honduras,2002,1132
HND,Honduras,2001,1132
HKG,"Hong Kong SAR, China",2023,50562
HKG,"Hong Kong SAR, China",2022,48826
HKG,"Hong Kong SAR, China",2021,49771
HKG,"Hong Kong SAR, China",2020,46109
HKG,"Hong Kong SAR, China",2019,48359
HKG,"Hong Kong SAR, China",2018,48538
HKG,"Hong Kong SAR, China",2017,46160
HKG,"Hong Kong SAR, China",2016,43734
HKG,"Hong Kong SAR, China",2015,42432
HKG,"Hong Kong SAR, China",2014,40315
HKG,"Hong Kong SAR, China",2013,38404
HKG,"Hong Kong SAR, China",2012,36731
HKG,"Hong Kong SAR, China",2011,35142
HKG,"Hong Kong SAR, China",2010,32550
HKG,"Hong Kong SAR, China",2009,30698
HKG,"Hong Kong SAR, China",2008,31516
HKG,"Hong Kong SAR, China",2007,30594
HKG,"Hong Kong SAR, China",2006,28224
HKG,"Hong Kong SAR, China",2005,26650
HKG,"Hong Kong SAR, China",2004,24928
HKG,"Hong Kong SAR, China",2003,23977
HKG,"Hong Kong SAR, China",2002,24666
HKG,"Hong Kong SAR, China",2001,25230
HUN,Hungary,2023,22231
HUN,Hungary,2022,18428
HUN,Hungary,2021,19031
HUN,Hungary,2020,16387
HUN,Hungary,2019,17013
HUN,Hungary,2018,16605
HUN,Hungary,2017,14736
HUN,Hungary,2016,13216
HUN,Hungary,2015,12783
HUN,Hungary,2014,14353
HUN,Hungary,2013,13739
HUN,Hungary,2012,12950
HUN,Hungary,2011,14211
HUN,Hungary,2010,13190
HUN,Hungary,2009,13051
HUN,Hungary,2008,15763
HUN,Hungary,2007,13935
HUN,Hungary,2006,11478
HUN,Hungary,2005,11212
HUN,Hungary,2004,10291
HUN,Hungary,2003,8410
HUN,Hungary,2002,6658
HUN,Hungary,2001,5281
ISL,Iceland,2023,82139
ISL,Iceland,2022,76350
ISL,Iceland,2021,70425
ISL,Iceland,2020,60128
ISL,Iceland,2019,69296
ISL,Iceland,2018,75634
ISL,Iceland,2017,72976
ISL,Iceland,2016,62854
ISL,Iceland,2015,53506
ISL,Iceland,2014,55140
ISL,Iceland,2013,50173
ISL,Iceland,2012,46595
ISL,Iceland,2011,48255
ISL,Iceland,2010,43776
ISL,Iceland,2009,41484
ISL,Iceland,2008,57489
ISL,Iceland,2007,70483
ISL,Iceland,2006,58172
ISL,Iceland,2005,57784
ISL,Iceland,2004,47810
ISL,Iceland,2003,39944
ISL,Iceland,2002,32749
ISL,Iceland,2001,29208
IND,India,2023,2530
IND,India,2022,2347
IND,India,2021,2240
IND,India,2020,1907
IND,India,2019,2041
IND,India,2018,1966
IND,India,2017,1950
IND,India,2016,1708
IND,India,2015,1584
IND,India,2014,1554
IND,India,2013,1433
IND,India,2012,1429
IND,India,2011,1445
IND,India,2010,1348
IND,India,2009,1095
IND,India,2008,993
IND,India,2007,1022
IND,India,2006,802
IND,India,2005,710
IND,India,2004,624
IND,India,2003,544
IND,India,2002,469
IND,India,2001,450
IDN,Indonesia,2023,4876
IDN,Indonesia,2022,4731
IDN,Indonesia,2021,4287
IDN,Indonesia,2020,3854
IDN,Indonesia,2019,4107
IDN,Indonesia,2018,3861
IDN,Indonesia,2017,3799
IDN,Indonesia,2016,3521
IDN,Indonesia,2015,3288
IDN,Indonesia,2014,3441
IDN,Indonesia,2013,3567
IDN,Indonesia,2012,3632
IDN,Indonesia,2011,3579
IDN,Indonesia,2010,3066
IDN,Indonesia,2009,2218
IDN,Indonesia,2008,2125
IDN,Indonesia,2007,1823
IDN,Indonesia,2006,1558
IDN,Indonesia,2005,1238
IDN,Indonesia,2004,1127
IDN,Indonesia,2003,1043
IDN,Indonesia,2002,881
IDN,Indonesia,2001,732
IRN,"Iran, Islamic Rep.",2023,5049
IRN,"Iran, Islamic Rep.",2022,4721
IRN,"Iran, Islamic Rep.",2021,4605
IRN,"Iran, Islamic Rep.",2020,3203
IRN,"Iran, Islamic Rep.",2019,3997
IRN,"Iran, Islamic Rep.",2018,4783
IRN,"Iran, Islamic Rep.",2017,6001
IRN,"Iran, Islamic Rep.",2016,5711
IRN,"Iran, Islamic Rep.",2015,4953
IRN,"Iran, Islamic Rep.",2014,5672
IRN,"Iran, Islamic Rep.",2013,6223
IRN,"Iran, Islamic Rep.",2012,8114
IRN,"Iran, Islamic Rep.",2011,8026
IRN,"Iran, Islamic Rep.",2010,6291
IRN,"Iran, Islamic Rep.",2009,5416
IRN,"Iran, Islamic Rep.",2008,5377
IRN,"Iran, Islamic Rep.",2007,4688
IRN,"Iran, Islamic Rep.",2006,3619
IRN,"Iran, Islamic Rep.",2005,3132
IRN,"Iran, Islamic Rep.",2004,2672
IRN,"Iran, Islamic Rep.",2003,2209
IRN,"Iran, Islamic Rep.",2002,1891
IRN,"Iran, Islamic Rep.",2001,1881
IRQ,Iraq,2023,5965
IRQ,Iraq,2022,6521
IRQ,Iraq,2021,4868
IRQ,Iraq,2020,4295
IRQ,Iraq,2019,5672
IRQ,Iraq,2018,5647
IRQ,Iraq,2017,4759
IRQ,Iraq,2016,4334
IRQ,Iraq,2015,4440
IRQ,Iraq,2014,6249
IRQ,Iraq,2013,6650
IRQ,Iraq,2012,6478
IRQ,Iraq,2011,5776
IRQ,Iraq,2010,4462
IRQ,Iraq,2009,3715
